student_id,name,age,gender,department,year,cgpa,communication_skill,attendance_percentage,internship_done,placement
S1033,Student_33,18,Female,IT,3rd,6.68,3,71.1,Yes,No
S1031,Student_31,19,Female,Electrical,3rd,5.23,1,90.68,No,No
S1231,Student_231,20,Other,Electronics,1st,4.29,6,88.34,Yes,No
S1963,Student_963,18,Male,Electrical,3rd,9.27,5,86.19,No,No
S1192,Student_192,24,Female,Electrical,2nd,6.67,7,94.67,No,No
S1333,Student_333,22,Female,Electrical,2nd,9.25,9,90.48,No,No
S1003,Student_3,21,Other,Mechanical,4th,5.32,7,66.23,No,No
S1204,Student_204,19,Female,Electronics,4th,4.32,8,81.63,No,No
S1514,Student_514,17,Female,Mechanical,4th,6.46,9,65.86,Yes,No
S1799,Student_799,24,Female,Electrical,1st,6.58,7,87.07,Yes,No
S1306,Student_306,21,Other,IT,1st,9.47,6,98.91,Yes,No
S1109,Student_109,23,Other,IT,3rd,5.64,7,96.23,No,No
S1430,Student_430,17,Other,Electronics,3rd,4.58,4,91.43,Yes,No
S1077,Student_77,24,Female,Electronics,4th,4.1,7,74.49,No,No
S1084,Student_84,19,Female,Electrical,2nd,9.74,2,77.21,No,No
S1286,Student_286,21,Male,Computer Science,2nd,5.0,7,63.59,Yes,No
S1082,Student_82,18,Female,IT,3rd,9.83,6,60.39,No,No
S1991,Student_991,18,Female,Electrical,2nd,5.75,4,95.79,No,No
S1789,Student_789,24,Male,Electrical,2nd,9.29,9,85.91,No,No
S1894,Student_894,17,Male,Electrical,3rd,6.09,5,86.7,Yes,No
S1398,Student_398,22,Female,Civil,4th,5.31,8,82.53,Yes,No
S1323,Student_323,19,Female,Mechanical,4th,8.48,8,62.4,No,No
S1519,Student_519,21,Other,Computer Science,3rd,7.19,4,90.57,Yes,No
S1916,Student_916,23,Female,Electronics,3rd,5.2,2,87.12,No,No
S1922,Student_922,17,Male,Electrical,2nd,8.54,3,80.94,Yes,No
S1005,Student_5,21,Male,Electrical,3rd,4.59,8,69.96,Yes,No
S1731,Student_731,23,Male,Computer Science,2nd,8.32,9,75.41,Yes,Yes
S1465,Student_465,22,Other,Computer Science,4th,8.98,10,90.99,No,No
S1097,Student_97,18,Male,Electrical,4th,8.08,4,75.97,No,No
S1266,Student_266,19,Female,Electrical,3rd,8.64,4,95.35,Yes,No
S1357,Student_357,24,Male,Electrical,2nd,6.01,1,73.42,Yes,No
S1868,Student_868,22,Other,Electrical,1st,9.93,7,71.12,Yes,Yes
S1798,Student_798,23,Male,Electrical,4th,8.69,4,83.0,No,No
S1380,Student_380,18,Male,Electronics,4th,4.23,5,79.62,Yes,No
S1631,Student_631,22,Other,IT,3rd,4.64,9,93.01,Yes,No
S1381,Student_381,23,Female,Mechanical,2nd,8.09,7,61.32,Yes,Yes
S1490,Student_490,19,Female,Civil,2nd,6.19,2,73.6,No,No
S1118,Student_118,18,Male,IT,1st,7.81,3,93.98,No,No
S1900,Student_900,23,Other,Computer Science,4th,6.1,6,70.5,No,No
S1250,Student_250,19,Other,Mechanical,3rd,6.48,6,67.19,Yes,No
S1523,Student_523,18,Male,IT,1st,4.58,9,91.64,Yes,No
S1009,Student_9,24,Female,Mechanical,3rd,4.96,9,78.13,Yes,No
S1196,Student_196,17,Other,Mechanical,2nd,6.16,9,82.71,Yes,No
S1603,Student_603,18,Male,Electrical,3rd,5.84,8,77.46,No,No
S1081,Student_81,21,Other,Electrical,1st,7.36,10,97.77,No,No
S1783,Student_783,21,Male,Electronics,2nd,4.18,5,93.48,No,No
S1587,Student_587,23,Other,Mechanical,1st,4.3,9,70.07,Yes,No
S1797,Student_797,21,Male,Electronics,1st,7.54,3,68.29,No,No
S1239,Student_239,20,Male,Mechanical,4th,7.96,9,89.43,No,No
S1290,Student_290,19,Female,Electronics,3rd,8.86,6,92.55,No,No
S1211,Student_211,17,Female,Electrical,3rd,8.62,4,96.57,Yes,No
S1717,Student_717,21,Female,Mechanical,2nd,5.12,6,71.77,Yes,No
S1359,Student_359,18,Female,IT,1st,5.41,1,63.41,No,No
S1449,Student_449,24,Male,Civil,4th,4.39,7,89.4,Yes,No
S1227,Student_227,22,Female,Computer Science,2nd,9.26,9,66.12,No,No
S1950,Student_950,22,Female,Electrical,2nd,5.87,6,60.8,Yes,No
S1946,Student_946,19,Female,Computer Science,2nd,6.88,8,61.88,Yes,No
S1796,Student_796,20,Other,Electrical,2nd,6.09,7,88.97,Yes,No
S1501,Student_501,24,Female,IT,2nd,7.19,3,93.96,No,No
S1464,Student_464,18,Other,Civil,2nd,5.72,7,64.16,Yes,No
S1362,Student_362,24,Female,Electrical,1st,7.19,4,63.89,No,No
S1468,Student_468,23,Other,Electrical,4th,9.11,7,76.03,Yes,Yes
S1935,Student_935,24,Female,Electrical,2nd,4.82,4,85.9,No,No
S1428,Student_428,19,Male,Electronics,2nd,9.73,5,78.81,No,No
S1007,Student_7,18,Male,Civil,2nd,7.45,8,72.57,No,No
S1155,Student_155,17,Female,Mechanical,4th,7.69,10,69.56,No,No
S1541,Student_541,18,Male,Computer Science,1st,9.58,3,60.41,No,No
S1440,Student_440,22,Female,IT,1st,5.57,9,99.43,Yes,No
S1482,Student_482,24,Other,Electronics,3rd,9.32,9,80.42,Yes,Yes
S1422,Student_422,17,Other,Mechanical,3rd,6.24,8,62.02,No,No
S1778,Student_778,22,Male,Mechanical,1st,7.66,5,89.28,No,No
S1949,Student_949,20,Male,Computer Science,3rd,9.0,1,83.64,No,No
S1334,Student_334,19,Male,Mechanical,1st,4.97,6,63.35,Yes,No
S1576,Student_576,17,Other,Civil,1st,7.36,3,64.18,No,No
S1934,Student_934,23,Female,Electrical,2nd,8.21,9,99.93,Yes,Yes
S1567,Student_567,19,Female,Electronics,1st,6.4,5,63.29,No,No
S1594,Student_594,23,Male,Electronics,3rd,9.56,4,72.47,No,No
S1530,Student_530,21,Other,Computer Science,3rd,4.81,4,79.45,Yes,No
S1581,Student_581,21,Other,IT,2nd,6.01,1,70.09,Yes,No
S1707,Student_707,20,Other,Mechanical,1st,8.18,8,83.36,Yes,Yes
S1448,Student_448,20,Other,Electrical,3rd,8.18,8,70.03,Yes,Yes
S1453,Student_453,18,Female,Civil,4th,9.5,4,89.32,No,No
S1228,Student_228,17,Other,Electrical,4th,9.78,7,83.27,No,No
S1352,Student_352,18,Other,IT,3rd,8.45,2,69.8,Yes,No
S1728,Student_728,23,Male,Electronics,2nd,7.02,6,91.75,No,No
S1212,Student_212,21,Male,IT,1st,8.81,3,78.12,No,No
S1079,Student_79,19,Female,IT,2nd,7.07,4,62.57,No,No
S1148,Student_148,24,Other,Electrical,3rd,7.88,8,91.06,Yes,Yes
S1302,Student_302,18,Other,IT,3rd,5.4,1,98.72,No,No
S1628,Student_628,19,Female,Electrical,1st,9.78,10,73.39,Yes,Yes
S1777,Student_777,17,Male,Computer Science,1st,4.43,6,89.69,No,No
S1506,Student_506,22,Male,Electrical,3rd,6.19,9,73.12,No,No
S1342,Student_342,19,Male,Electrical,1st,6.94,1,85.96,Yes,No
S1485,Student_485,21,Other,IT,1st,6.15,3,68.64,Yes,No
S1711,Student_711,19,Female,Mechanical,4th,6.86,7,77.07,Yes,No
S1133,Student_133,24,Other,Civil,1st,4.37,8,89.43,Yes,No
S1703,Student_703,22,Other,IT,1st,8.38,1,96.08,No,No
S1311,Student_311,21,Female,Electronics,2nd,9.65,6,82.88,Yes,No
S1722,Student_722,22,Male,Electrical,1st,8.73,10,92.53,No,No
S1629,Student_629,18,Female,Civil,3rd,8.49,2,91.42,No,No
S1000,Student_0,17,Female,Computer Science,1st,6.22,3,60.52,Yes,No
S1316,Student_316,20,Other,IT,2nd,7.56,8,90.65,No,No
S1706,Student_706,17,Female,Electronics,2nd,8.29,2,76.3,Yes,No
S1547,Student_547,22,Other,Civil,3rd,4.24,10,64.96,Yes,No
S1872,Student_872,17,Female,Mechanical,3rd,7.77,3,81.35,Yes,No
S1532,Student_532,19,Male,Mechanical,4th,9.69,9,67.36,Yes,Yes
S1477,Student_477,19,Male,IT,2nd,5.73,4,68.45,No,No
S1404,Student_404,22,Other,Computer Science,3rd,8.99,3,92.6,No,No
S1172,Student_172,17,Other,IT,2nd,4.69,8,81.42,Yes,No
S1125,Student_125,18,Male,Electronics,4th,4.27,4,64.2,No,No
S1394,Student_394,22,Other,Computer Science,4th,4.18,4,61.6,Yes,No
S1420,Student_420,18,Other,Electronics,3rd,9.53,1,88.88,Yes,No
S1552,Student_552,17,Male,Mechanical,1st,9.42,6,77.4,Yes,No
S1903,Student_903,23,Male,Computer Science,2nd,6.55,8,67.21,No,No
S1090,Student_90,21,Female,Mechanical,3rd,5.24,5,79.69,No,No
S1939,Student_939,18,Male,IT,4th,5.3,1,93.61,Yes,No
S1181,Student_181,23,Male,Electrical,4th,7.55,6,71.7,Yes,No
S1274,Student_274,21,Female,Electronics,3rd,5.87,1,80.74,No,No
S1895,Student_895,23,Male,Electronics,2nd,4.66,10,74.61,Yes,No
S1069,Student_69,22,Female,Civil,1st,6.81,10,72.76,No,No
S1291,Student_291,24,Male,Mechanical,1st,4.35,3,99.02,No,No
S1131,Student_131,24,Other,Civil,1st,9.49,7,63.12,No,No
S1300,Student_300,18,Female,Computer Science,2nd,9.86,2,82.19,No,No
S1424,Student_424,17,Male,IT,1st,9.02,8,67.38,No,No
S1326,Student_326,19,Other,IT,4th,5.25,5,74.97,No,No
S1144,Student_144,23,Other,Electronics,2nd,5.59,4,90.64,Yes,No
S1423,Student_423,17,Other,Electrical,3rd,8.08,9,76.31,No,No
S1580,Student_580,18,Male,Civil,1st,8.66,3,84.59,Yes,No
S1135,Student_135,24,Female,Electrical,1st,9.97,5,61.64,No,No
S1450,Student_450,19,Female,Computer Science,3rd,8.59,5,65.19,Yes,No
S1164,Student_164,19,Male,Electronics,2nd,6.7,10,73.71,Yes,No
S1028,Student_28,20,Other,Computer Science,2nd,8.25,1,91.59,No,No
S1773,Student_773,17,Male,Mechanical,3rd,6.48,8,61.66,Yes,No
S1193,Student_193,20,Female,Electrical,1st,6.54,3,70.89,Yes,No
S1388,Student_388,17,Male,Electronics,2nd,5.9,6,62.43,Yes,No
S1852,Student_852,21,Female,Mechanical,2nd,9.69,5,70.14,No,No
S1169,Student_169,21,Male,IT,2nd,7.66,7,90.33,Yes,Yes
S1705,Student_705,21,Other,Electrical,3rd,6.23,6,85.01,No,No
S1140,Student_140,19,Other,Civil,2nd,9.5,9,60.19,No,No
S1173,Student_173,18,Female,Computer Science,3rd,4.2,3,72.85,Yes,No
S1006,Student_6,23,Female,Electronics,3rd,9.73,1,77.77,No,No
S1745,Student_745,20,Male,Computer Science,4th,8.97,9,99.26,Yes,Yes
S1478,Student_478,20,Male,Computer Science,3rd,9.89,2,99.69,Yes,No
S1073,Student_73,24,Other,Electronics,4th,5.69,5,62.51,Yes,No
S1910,Student_910,21,Male,Mechanical,3rd,4.2,1,83.26,Yes,No
S1813,Student_813,20,Female,Computer Science,3rd,9.23,4,78.4,No,No
S1238,Student_238,24,Other,Electrical,2nd,7.16,8,98.18,No,No
S1145,Student_145,17,Other,Civil,3rd,6.97,8,71.26,No,No
S1792,Student_792,23,Other,Mechanical,4th,8.17,1,74.2,Yes,No
S1234,Student_234,23,Other,Electronics,3rd,8.39,7,80.13,No,No
S1220,Student_220,24,Female,Electrical,3rd,7.03,8,78.64,No,No
S1923,Student_923,24,Other,Mechanical,4th,6.28,5,99.24,Yes,No
S1500,Student_500,18,Female,IT,2nd,8.38,10,93.64,Yes,Yes
S1132,Student_132,24,Female,Mechanical,1st,7.35,5,91.69,No,No
S1990,Student_990,24,Other,IT,2nd,6.26,2,65.97,No,No
S1774,Student_774,23,Female,Mechanical,3rd,5.39,1,88.28,No,No
S1185,Student_185,23,Other,Computer Science,1st,8.03,3,64.62,Yes,No
S1041,Student_41,18,Other,Civil,4th,6.69,4,70.76,No,No
S1696,Student_696,18,Other,Civil,3rd,6.92,6,64.04,Yes,No
S1108,Student_108,20,Male,Mechanical,4th,7.36,3,77.16,Yes,No
S1588,Student_588,24,Male,Computer Science,4th,5.62,7,79.66,Yes,No
S1056,Student_56,22,Other,Computer Science,3rd,6.14,7,62.94,Yes,No
S1405,Student_405,23,Male,IT,2nd,7.98,3,99.39,No,No
S1442,Student_442,19,Male,Mechanical,1st,7.55,5,98.11,No,No
S1757,Student_757,24,Other,Mechanical,3rd,4.55,8,70.6,No,No
S1997,Student_997,18,Male,Computer Science,1st,4.32,10,74.76,Yes,No
S1024,Student_24,22,Female,Electronics,1st,6.87,3,65.44,Yes,No
S1467,Student_467,23,Other,Mechanical,4th,6.25,6,99.9,No,No
S1539,Student_539,23,Female,Mechanical,3rd,8.62,7,62.33,Yes,Yes
S1531,Student_531,17,Male,IT,3rd,4.14,4,74.96,No,No
S1618,Student_618,20,Female,Civil,4th,8.6,2,78.37,Yes,No
S1694,Student_694,23,Female,IT,3rd,9.66,3,74.39,No,No
S1926,Student_926,23,Male,Computer Science,1st,8.99,1,70.75,No,No
S1338,Student_338,22,Other,IT,4th,6.16,9,77.48,Yes,No
S1051,Student_51,18,Female,Civil,1st,7.5,10,96.51,Yes,Yes
S1507,Student_507,17,Male,Electronics,3rd,7.67,9,60.1,Yes,Yes
S1516,Student_516,22,Other,Electronics,3rd,6.31,3,79.5,Yes,No
S1920,Student_920,18,Female,Electronics,2nd,5.38,4,62.11,No,No
S1781,Student_781,21,Other,Mechanical,1st,5.17,7,89.04,Yes,No
S1264,Student_264,23,Male,Electrical,1st,8.85,1,77.52,Yes,No
S1817,Student_817,17,Female,Electronics,4th,5.97,10,69.18,Yes,No
S1710,Student_710,17,Other,Civil,1st,7.8,4,94.64,No,No
S1682,Student_682,22,Female,Electronics,1st,5.13,4,99.17,No,No
S1832,Student_832,22,Other,Electrical,4th,6.11,5,93.29,Yes,No
S1518,Student_518,22,Female,Computer Science,4th,6.59,6,71.25,No,No
S1447,Student_447,17,Male,Electrical,1st,6.91,6,73.13,Yes,No
S1018,Student_18,21,Female,IT,1st,4.66,9,83.88,No,No
S1715,Student_715,19,Other,Computer Science,2nd,8.06,6,75.81,Yes,No
S1483,Student_483,17,Other,Electrical,4th,9.59,7,79.18,Yes,Yes
S1568,Student_568,17,Female,Electrical,3rd,9.12,2,84.49,Yes,No
S1433,Student_433,18,Male,Civil,2nd,8.51,6,61.92,No,No
S1367,Student_367,24,Male,IT,2nd,9.17,6,91.48,Yes,No
S1083,Student_83,21,Female,Computer Science,3rd,8.65,10,93.58,No,No
S1061,Student_61,24,Male,Electrical,4th,8.29,3,68.32,No,No
S1638,Student_638,21,Male,Civil,2nd,4.53,1,95.72,No,No
S1272,Student_272,19,Other,Electronics,4th,7.5,5,86.58,No,No
S1285,Student_285,22,Other,Electrical,1st,9.93,6,82.29,No,No
S1360,Student_360,19,Other,Electronics,4th,7.94,8,95.02,Yes,Yes
S1354,Student_354,18,Other,Electrical,3rd,9.43,10,62.23,No,No
S1456,Student_456,20,Female,Mechanical,4th,9.65,10,71.54,No,No
S1278,Student_278,17,Male,Electrical,2nd,4.46,1,60.22,Yes,No
S1012,Student_12,19,Other,Electronics,3rd,7.48,3,64.95,Yes,No
S1182,Student_182,20,Male,Computer Science,2nd,9.34,8,75.83,No,No
S1368,Student_368,18,Female,Mechanical,2nd,6.44,2,99.61,Yes,No
S1881,Student_881,21,Female,IT,2nd,7.59,3,80.22,Yes,No
S1615,Student_615,22,Other,Electronics,4th,5.48,6,96.76,Yes,No
S1223,Student_223,17,Female,IT,3rd,7.75,4,63.43,Yes,No
S1572,Student_572,18,Other,IT,4th,8.07,2,91.15,No,No
S1970,Student_970,23,Female,Electrical,2nd,7.16,7,81.5,Yes,No
S1653,Student_653,20,Other,IT,4th,4.8,8,61.8,No,No
S1545,Student_545,23,Male,IT,4th,7.1,1,89.19,No,No
S1582,Student_582,18,Male,Civil,1st,6.52,1,79.75,No,No
S1633,Student_633,20,Male,IT,1st,5.68,5,87.67,No,No
S1176,Student_176,20,Male,IT,1st,6.22,10,71.63,Yes,No
S1665,Student_665,18,Female,Civil,4th,4.88,6,73.02,No,No
S1673,Student_673,20,Female,Electrical,2nd,5.59,4,64.32,Yes,No
S1585,Student_585,20,Male,Civil,3rd,4.1,5,99.73,No,No
S1873,Student_873,20,Other,Mechanical,2nd,9.96,4,71.07,No,No
S1393,Student_393,21,Other,Electronics,2nd,6.67,3,79.89,Yes,No
S1163,Student_163,18,Male,Electrical,1st,6.62,4,87.41,No,No
S1248,Student_248,17,Male,Electrical,3rd,4.19,6,62.2,No,No
S1634,Student_634,18,Other,Mechanical,2nd,6.34,5,81.17,Yes,No
S1885,Student_885,22,Other,Electronics,4th,8.01,5,77.33,No,No
S1669,Student_669,18,Other,IT,3rd,9.35,3,64.94,Yes,No
S1375,Student_375,17,Other,Civil,2nd,9.23,1,80.22,No,No
S1412,Student_412,19,Female,IT,2nd,6.56,4,60.98,No,No
S1074,Student_74,23,Female,Mechanical,1st,4.32,2,87.53,Yes,No
S1113,Student_113,22,Other,Computer Science,2nd,4.74,8,80.69,Yes,No
S1598,Student_598,21,Male,Computer Science,2nd,4.57,5,87.36,Yes,No
S1961,Student_961,19,Female,Mechanical,4th,5.24,5,99.72,No,No
S1390,Student_390,23,Other,Computer Science,1st,6.72,9,72.49,Yes,No
S1104,Student_104,22,Other,Electrical,1st,7.51,8,60.45,Yes,Yes
S1114,Student_114,18,Other,Civil,2nd,5.02,8,70.99,No,No
S1417,Student_417,22,Female,Civil,2nd,9.24,5,84.39,No,No
S1525,Student_525,20,Female,Electrical,4th,8.69,4,64.04,Yes,No
S1457,Student_457,22,Male,Computer Science,4th,7.11,5,81.49,Yes,No
S1409,Student_409,22,Male,IT,2nd,9.62,2,97.22,Yes,No
S1092,Student_92,18,Female,Electronics,1st,8.2,7,95.52,No,No
S1930,Student_930,24,Other,Computer Science,2nd,5.31,3,96.05,No,No
S1089,Student_89,23,Female,Computer Science,2nd,4.77,10,67.6,No,No
S1336,Student_336,18,Other,IT,2nd,7.19,10,77.39,Yes,No
S1988,Student_988,22,Other,Civil,3rd,9.28,6,84.6,No,No
S1921,Student_921,17,Female,Civil,2nd,4.48,1,67.79,No,No
S1933,Student_933,20,Female,Civil,4th,9.21,6,74.84,Yes,No
S1605,Student_605,20,Male,Civil,3rd,9.31,4,62.47,Yes,No
S1593,Student_593,21,Male,Mechanical,2nd,8.15,4,87.44,Yes,No
S1611,Student_611,21,Male,Civil,4th,7.35,5,89.33,No,No
S1094,Student_94,23,Other,Electrical,3rd,5.71,4,74.99,Yes,No
S1011,Student_11,19,Male,Civil,1st,6.43,8,76.57,Yes,No
S1396,Student_396,22,Other,Electrical,3rd,8.66,8,80.82,No,No
S1533,Student_533,23,Male,Civil,3rd,6.42,1,93.15,No,No
S1043,Student_43,23,Other,Computer Science,1st,8.3,6,81.85,No,No
S1042,Student_42,23,Male,IT,4th,4.11,7,77.2,No,No
S1329,Student_329,17,Female,Civil,4th,5.38,10,85.94,Yes,No
S1167,Student_167,19,Male,Civil,2nd,8.5,8,93.54,No,No
S1497,Student_497,21,Other,Computer Science,3rd,8.42,4,76.59,Yes,No
S1876,Student_876,24,Other,Computer Science,2nd,8.88,2,85.16,Yes,No
S1597,Student_597,22,Male,Computer Science,4th,7.2,7,99.04,Yes,No
S1756,Student_756,19,Other,IT,3rd,6.69,2,74.97,No,No
S1100,Student_100,18,Female,Civil,2nd,5.76,10,67.81,Yes,No
S1426,Student_426,22,Female,Electrical,4th,5.13,3,99.27,No,No
S1178,Student_178,19,Other,Electronics,1st,6.24,9,96.65,No,No
S1444,Student_444,17,Other,IT,1st,7.54,3,68.3,Yes,No
S1416,Student_416,17,Other,IT,1st,8.93,2,78.97,No,No
S1870,Student_870,17,Other,Computer Science,2nd,5.12,7,87.43,No,No
S1882,Student_882,20,Other,IT,4th,8.12,7,81.54,Yes,Yes
S1680,Student_680,21,Other,Mechanical,1st,4.55,3,89.32,No,No
S1177,Student_177,21,Female,Civil,2nd,9.81,4,79.16,No,No
S1395,Student_395,17,Other,Civil,4th,5.1,1,77.88,No,No
S1911,Student_911,17,Other,IT,1st,7.85,10,67.97,Yes,Yes
S1793,Student_793,19,Other,Electrical,2nd,8.06,10,91.77,No,No
S1960,Student_960,22,Female,IT,4th,8.43,5,66.67,No,No
S1684,Student_684,19,Male,Computer Science,1st,9.54,7,69.78,Yes,Yes
S1383,Student_383,24,Male,Electrical,1st,5.43,9,64.11,Yes,No
S1956,Student_956,22,Female,Electronics,1st,4.24,1,80.22,No,No
S1751,Student_751,17,Female,Computer Science,4th,6.46,4,91.88,No,No
S1257,Student_257,22,Other,Computer Science,3rd,9.58,5,77.6,No,No
S1538,Student_538,23,Male,Electronics,4th,7.11,2,70.85,No,No
S1335,Student_335,19,Male,Civil,1st,4.24,9,72.27,No,No
S1015,Student_15,20,Other,Civil,1st,5.67,1,89.5,Yes,No
S1324,Student_324,18,Female,Electrical,2nd,6.3,10,70.26,No,No
S1758,Student_758,24,Female,Civil,2nd,4.1,1,67.27,No,No
S1222,Student_222,24,Other,Electrical,2nd,9.57,5,76.69,No,No
S1179,Student_179,21,Male,Computer Science,1st,9.37,8,95.74,Yes,Yes
S1983,Student_983,21,Male,Computer Science,2nd,9.09,9,82.73,No,No
S1022,Student_22,17,Male,Computer Science,4th,6.36,2,88.98,Yes,No
S1356,Student_356,19,Female,Mechanical,4th,5.11,5,64.96,Yes,No
S1666,Student_666,20,Male,IT,1st,9.86,3,79.2,Yes,No
S1861,Student_861,21,Male,Mechanical,3rd,6.56,1,85.26,Yes,No
S1340,Student_340,21,Female,Mechanical,3rd,8.22,3,74.36,No,No
S1431,Student_431,18,Male,Electronics,2nd,5.74,2,62.75,Yes,No
S1551,Student_551,22,Male,IT,3rd,9.77,2,73.39,Yes,No
S1833,Student_833,23,Male,Electrical,3rd,8.5,1,76.93,Yes,No
S1203,Student_203,21,Other,Computer Science,2nd,8.07,1,63.54,No,No
S1630,Student_630,21,Other,Civil,1st,6.53,9,98.13,No,No
S1093,Student_93,23,Other,Civil,3rd,7.81,6,84.25,No,No
S1558,Student_558,19,Other,Mechanical,1st,7.57,3,69.24,Yes,No
S1068,Student_68,20,Other,IT,4th,8.59,1,78.01,No,No
S1622,Student_622,23,Female,Electronics,2nd,4.49,7,74.54,No,No
S1284,Student_284,21,Other,Computer Science,4th,8.98,7,76.04,Yes,Yes
S1844,Student_844,19,Other,Electrical,1st,5.56,7,77.98,No,No
S1434,Student_434,20,Male,Electronics,2nd,5.76,9,95.64,No,No
S1153,Student_153,19,Male,Civil,2nd,7.8,6,96.33,No,No
S1075,Student_75,20,Female,IT,2nd,7.97,5,95.24,Yes,No
S1730,Student_730,24,Other,Mechanical,1st,6.01,4,64.26,Yes,No
S1446,Student_446,24,Other,Electrical,2nd,8.32,10,92.97,Yes,Yes
S1188,Student_188,17,Other,Mechanical,1st,9.02,9,67.43,Yes,Yes
S1271,Student_271,20,Male,Computer Science,1st,7.72,1,69.67,No,No
S1236,Student_236,23,Other,Computer Science,2nd,5.29,1,84.87,Yes,No
S1487,Student_487,17,Male,Electrical,1st,9.06,6,78.34,Yes,No
S1117,Student_117,17,Male,IT,1st,7.42,4,84.56,No,No
S1943,Student_943,22,Other,Electronics,2nd,5.91,2,86.35,Yes,No
S1512,Student_512,19,Other,IT,2nd,5.58,6,68.46,No,No
S1825,Student_825,23,Male,Electrical,3rd,8.43,6,65.89,No,No
S1591,Student_591,19,Other,Electronics,1st,5.5,6,89.88,No,No
S1126,Student_126,24,Male,Civil,4th,8.87,9,92.8,Yes,Yes
S1116,Student_116,23,Female,IT,1st,9.17,2,78.12,Yes,No
S1473,Student_473,22,Female,IT,3rd,8.42,2,95.05,Yes,No
S1693,Student_693,17,Other,Electronics,2nd,8.73,7,93.6,Yes,Yes
S1057,Student_57,18,Female,Mechanical,3rd,6.33,5,81.72,No,No
S1863,Student_863,21,Other,Electronics,4th,5.46,6,84.98,No,No
S1912,Student_912,19,Other,Electrical,1st,4.36,4,75.59,No,No
S1369,Student_369,18,Female,Electrical,1st,6.23,5,89.84,Yes,No
S1268,Student_268,19,Other,Electrical,4th,8.05,6,60.72,No,No
S1046,Student_46,24,Female,Civil,2nd,7.16,3,72.82,Yes,No
S1349,Student_349,17,Male,IT,4th,4.48,8,91.65,No,No
S1195,Student_195,21,Female,Electrical,3rd,9.92,2,93.53,Yes,No
S1999,Student_999,18,Female,Mechanical,3rd,9.15,7,80.93,No,No
S1834,Student_834,17,Male,Electronics,2nd,4.97,3,72.89,No,No
S1736,Student_736,22,Male,Electrical,4th,5.97,3,80.6,No,No
S1263,Student_263,20,Male,Electronics,1st,7.0,10,87.79,No,No
S1443,Student_443,18,Female,Civil,4th,9.26,8,87.15,Yes,Yes
S1675,Student_675,21,Male,Electrical,2nd,7.02,8,82.4,No,No
S1304,Student_304,22,Female,IT,3rd,6.44,6,91.08,No,No
S1341,Student_341,19,Male,Civil,3rd,8.59,1,65.16,No,No
S1966,Student_966,21,Male,Mechanical,3rd,5.26,10,88.59,Yes,No
